UDI,Product_ID,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,Target,Failure_Type
8462,M038,M,303.1,310.0,1245,32.7,51,0,No Failure
8463,M004,L,303.2,311.1,1349,53.9,215,0,No Failure
8464,M024,L,295.4,309.4,1792,28.5,192,0,No Failure
8465,M035,M,300.5,314.9,1972,53.1,139,1,Overstrain Failure
8466,M003,L,293.6,309.0,1681,42.2,101,0,No Failure
8467,M004,L,301.6,308.8,1608,47.1,150,0,No Failure
8468,M037,L,302.2,310.4,1374,36.1,119,0,No Failure
8469,M040,L,299.9,308.5,1626,43.9,51,0,No Failure
8470,M048,L,300.2,307.1,1854,14.7,107,0,No Failure
8471,M035,L,300.1,307.8,1903,42.2,216,0,No Failure
8472,M031,L,298.4,311.5,1870,26.9,190,0,No Failure
8473,M044,M,300.9,309.4,1436,47.5,75,0,No Failure
8474,M025,H,299.5,313.4,1794,34.7,130,0,No Failure
8475,M040,L,301.9,309.1,1886,34.6,151,0,No Failure
8476,M013,M,299.8,311.4,1339,28.4,217,0,No Failure
8477,M004,L,298.3,311.0,1263,41.8,78,0,No Failure
8478,M046,L,296.9,309.1,1478,31.5,94,0,No Failure
8479,M014,L,296.3,308.2,1249,39.5,234,0,No Failure
8480,M013,M,302.6,306.5,1414,36.7,169,0,No Failure
8481,M027,M,299.1,311.1,1836,29.8,148,0,No Failure
8482,M006,M,300.7,312.4,1235,36.1,212,0,No Failure
8483,M017,L,303.6,306.8,1850,34.1,118,0,No Failure
8484,M036,L,298.9,309.3,1797,49.7,84,0,No Failure
8485,M040,M,298.7,308.7,1630,51.4,118,0,No Failure
8486,M049,L,299.7,311.1,1704,26.8,239,0,No Failure
8487,M035,M,300.1,309.3,1767,41.9,152,0,No Failure
8488,M017,M,303.8,312.6,1448,37.2,11,0,No Failure
8489,M041,M,303.1,309.2,1933,31.2,47,0,No Failure
8490,M002,H,301.2,307.5,1667,41.5,100,0,No Failure
8491,M013,H,302.9,309.1,1960,44.7,209,0,No Failure
8492,M002,M,299.6,309.3,1709,13.4,73,0,No Failure
8493,M028,M,300.6,311.1,1593,50.0,197,0,No Failure
8494,M043,L,299.4,309.3,1639,47.1,184,0,No Failure
8495,M026,H,297.4,310.9,1925,39.7,28,0,No Failure
8496,M022,L,302.4,308.4,1357,31.2,156,0,No Failure
8497,M047,L,301.1,309.4,1293,44.9,220,0,No Failure
8498,M043,L,300.0,308.4,1989,33.5,173,0,No Failure
8499,M003,L,300.0,308.3,1685,52.7,237,0,No Failure
8500,M035,M,297.0,312.5,1638,49.0,8,0,No Failure
8501,M012,M,298.0,308.6,1365,40.2,31,0,No Failure
8502,M024,L,300.7,309.3,1255,31.9,239,0,No Failure
8503,M005,L,298.9,312.1,1654,45.0,140,0,No Failure
8504,M020,H,299.6,311.5,1569,47.9,109,0,No Failure
8505,M039,M,299.8,313.3,1577,36.7,180,0,No Failure
8506,M039,H,298.6,311.0,1594,44.1,74,0,No Failure
8507,M013,L,298.1,308.8,1590,35.2,97,0,No Failure
8508,M041,M,296.8,314.1,1551,22.6,53,0,No Failure
8509,M045,L,299.7,311.2,1281,23.4,123,0,No Failure
8510,M012,L,301.2,309.7,1745,41.6,243,0,No Failure
8511,M013,L,296.7,310.1,1262,55.2,115,0,No Failure
8512,M010,L,300.0,310.4,1713,30.3,156,0,No Failure
8513,M033,L,300.6,309.5,1901,32.0,178,0,No Failure
8514,M040,H,298.0,307.2,1754,43.0,203,0,No Failure
8515,M016,L,302.8,313.3,1806,40.4,176,0,No Failure
8516,M045,L,299.2,310.0,1985,42.9,94,0,No Failure
8517,M035,L,299.8,310.4,1347,45.2,168,0,No Failure
8518,M003,L,299.7,314.2,1718,39.8,213,1,Heat Dissipation Failure
8519,M005,M,296.5,308.6,1925,41.4,217,0,No Failure
8520,M026,L,302.0,311.3,1507,28.7,234,0,No Failure
8521,M011,M,298.1,308.4,1704,35.8,11,0,No Failure
8522,M007,L,299.5,310.6,1297,52.6,34,0,No Failure
8523,M010,M,301.2,310.4,1501,44.7,112,0,No Failure
8524,M042,M,302.9,311.6,1241,42.8,229,0,No Failure
8525,M034,H,297.8,312.4,1515,31.3,3,0,No Failure
8526,M003,H,299.1,308.8,1953,32.0,44,0,No Failure
8527,M008,M,302.8,312.8,1583,29.3,48,0,No Failure
8528,M031,L,300.9,313.0,1303,21.6,201,1,Overstrain Failure
8529,M011,M,301.3,309.5,1958,37.3,243,0,No Failure
8530,M045,M,297.9,310.0,1535,36.1,126,0,No Failure
8531,M007,H,299.2,309.0,1789,41.8,145,0,No Failure
8532,M045,L,299.7,309.4,1835,50.4,45,1,Tool Wear Failure
8533,M002,L,298.3,307.6,1231,33.7,111,0,No Failure
8534,M006,M,296.7,311.6,1878,52.5,210,0,No Failure
8535,M041,L,299.0,305.9,1481,45.1,185,0,No Failure
8536,M032,L,302.7,308.6,1229,54.2,14,0,No Failure
8537,M020,L,300.1,309.9,1965,28.6,57,0,No Failure
8538,M034,M,302.7,312.6,1880,51.7,150,0,No Failure
8539,M050,H,300.4,308.9,1592,33.3,150,0,No Failure
8540,M016,L,298.5,310.9,1231,32.0,84,0,No Failure
8541,M025,L,302.6,309.8,1895,39.4,153,0,No Failure
8542,M012,L,300.4,311.9,1764,31.5,236,0,No Failure
8543,M007,L,301.9,310.8,1348,44.3,161,0,No Failure
8544,M039,M,297.9,311.7,1275,48.4,124,0,No Failure
8545,M017,M,302.1,308.9,1606,44.9,40,0,No Failure
8546,M045,L,302.1,308.0,1780,39.4,204,0,No Failure
8547,M011,M,300.6,310.7,1473,51.8,56,0,No Failure
8548,M006,M,298.4,309.0,1940,44.3,24,0,No Failure
8549,M023,L,299.9,310.1,1748,38.5,181,0,No Failure
8550,M027,L,301.2,310.6,1846,38.7,43,0,No Failure
8551,M046,H,300.5,312.5,1260,31.2,224,0,No Failure
8552,M006,L,301.2,311.6,1330,30.4,219,0,No Failure
8553,M038,M,302.0,308.6,1712,35.5,140,0,No Failure
8554,M002,L,298.7,307.7,1259,29.5,53,0,No Failure
8555,M022,M,297.7,313.4,1579,28.5,26,0,No Failure
8556,M020,M,299.9,306.8,1546,30.8,7,0,No Failure
8557,M025,M,299.3,309.1,1641,50.7,227,0,No Failure
8558,M015,H,301.6,311.3,1742,31.9,245,0,No Failure
8559,M049,H,297.9,313.3,1975,48.2,170,0,No Failure
8560,M029,M,302.0,309.6,1598,33.6,119,0,No Failure
8561,M008,L,302.7,310.1,1206,41.9,197,0,No Failure
8562,M037,L,300.0,308.2,1590,31.9,76,0,No Failure
8563,M049,M,300.1,310.3,1334,42.0,83,0,No Failure
8564,M033,M,298.5,307.7,1219,62.8,182,0,No Failure
8565,M022,L,298.9,308.5,1526,33.0,191,0,No Failure
8566,M050,L,299.2,311.5,1633,37.1,4,0,No Failure
8567,M047,M,302.9,309.1,1853,28.1,58,0,No Failure
8568,M005,L,299.9,311.8,1573,51.0,236,1,Power Failure
8569,M039,L,297.4,309.7,1342,52.6,154,0,No Failure
8570,M018,M,300.5,307.3,1921,30.7,240,0,No Failure
8571,M038,M,301.7,312.3,1593,38.4,242,1,Tool Wear Failure
8572,M037,L,299.9,307.4,1682,44.2,18,0,No Failure
8573,M030,L,302.9,308.8,1836,40.7,64,0,No Failure
8574,M031,L,301.6,309.6,1690,30.7,67,0,No Failure
8575,M010,L,297.9,312.0,1520,30.3,65,0,No Failure
8576,M015,M,298.9,308.9,1611,27.7,235,0,No Failure
8577,M042,M,300.5,308.1,1553,50.2,153,0,No Failure
8578,M048,L,296.7,310.3,1631,46.6,32,0,No Failure
8579,M044,L,300.7,309.6,1202,56.7,235,0,No Failure
8580,M018,L,296.5,309.1,1330,29.9,236,0,No Failure
8581,M023,H,302.0,310.4,1274,43.0,165,0,No Failure
8582,M033,L,301.8,307.6,1523,41.4,134,0,No Failure
8583,M016,H,301.0,306.6,1677,43.7,220,0,No Failure
8584,M038,H,298.6,314.3,1359,46.1,243,0,No Failure
8585,M035,M,300.3,310.2,1983,72.0,4,0,No Failure
8586,M034,M,299.0,310.3,1216,71.6,136,0,No Failure
8587,M028,L,297.9,308.4,1594,43.6,140,0,No Failure
8588,M002,M,299.3,311.8,1555,56.1,237,0,No Failure
8589,M030,L,301.4,308.9,1231,31.4,167,0,No Failure
8590,M013,H,300.1,304.4,1682,39.0,47,0,No Failure
8591,M041,L,302.9,308.9,1354,32.0,45,0,No Failure
8592,M016,M,301.5,309.4,1823,42.5,63,0,No Failure
8593,M005,L,301.3,309.7,1809,45.3,191,0,No Failure
8594,M028,H,296.8,309.6,1972,63.0,28,0,No Failure
8595,M039,L,299.4,308.7,1803,30.7,17,0,No Failure
8596,M045,M,297.9,308.5,1857,53.3,157,0,No Failure
8597,M020,L,299.6,309.4,1714,35.9,201,0,No Failure
8598,M024,L,298.6,306.7,1995,34.4,18,0,No Failure
8599,M027,M,299.2,306.1,1541,37.6,175,0,No Failure
8600,M030,H,302.1,310.2,1605,59.8,8,0,No Failure
8601,M045,L,301.0,310.2,1572,20.4,212,0,No Failure
8602,M027,H,302.0,311.8,1485,44.5,0,0,No Failure
8603,M026,M,296.8,309.5,1759,51.3,232,0,No Failure
8604,M007,H,300.1,307.6,1776,30.3,247,0,No Failure
8605,M042,L,301.9,306.1,1420,45.3,217,1,Heat Dissipation Failure
8606,M047,L,303.0,308.2,1346,32.8,205,0,No Failure
8607,M038,H,296.9,310.8,1379,59.6,38,0,No Failure
8608,M005,L,299.3,312.9,1709,27.1,220,0,No Failure
8609,M023,M,302.1,310.1,1496,45.8,54,0,No Failure
8610,M028,L,299.6,307.6,1548,35.7,247,0,No Failure
8611,M034,L,298.2,308.2,1690,38.6,234,0,No Failure
8612,M015,M,296.9,308.3,1552,37.1,51,0,No Failure
8613,M032,M,298.1,309.2,1280,51.1,198,0,No Failure
8614,M026,M,296.6,312.2,1904,41.9,63,0,No Failure
8615,M048,L,300.1,312.4,1633,25.9,23,0,No Failure
8616,M031,L,301.8,309.7,1322,43.8,26,0,No Failure
8617,M019,L,297.5,310.4,1488,42.8,233,0,No Failure
8618,M009,L,300.5,308.4,1939,50.5,114,0,No Failure
8619,M029,H,301.7,306.6,1669,43.5,65,0,No Failure
8620,M039,M,300.0,313.6,1709,24.9,193,0,No Failure
8621,M004,L,296.8,305.4,1793,51.9,118,0,No Failure
8622,M003,H,300.8,306.3,1679,51.5,248,0,No Failure
8623,M029,L,299.9,313.6,1795,45.4,61,0,No Failure
8624,M011,M,299.7,310.0,1954,43.0,143,0,No Failure
8625,M033,L,298.9,307.7,1638,43.9,139,0,No Failure
8626,M038,M,300.2,311.4,1926,51.7,39,0,No Failure
8627,M011,L,301.0,311.5,1373,53.8,217,0,No Failure
8628,M027,L,304.8,307.3,1545,45.5,9,0,No Failure
8629,M033,L,300.2,308.9,1304,46.5,191,0,No Failure
8630,M021,L,303.0,311.8,1768,42.1,54,0,No Failure
8631,M039,L,300.7,308.4,1987,64.2,78,0,No Failure
8632,M031,L,299.8,310.6,1880,19.7,239,0,No Failure
8633,M038,L,300.3,312.8,1950,33.5,88,0,No Failure
8634,M046,M,297.6,305.2,1786,32.2,3,0,No Failure
8635,M002,L,300.6,309.3,1654,61.2,217,0,No Failure
8636,M027,M,296.0,310.5,1493,38.0,126,0,No Failure
8637,M036,L,298.3,306.4,1994,20.2,22,0,No Failure
8638,M011,H,300.2,308.9,1592,32.1,100,0,No Failure
8639,M047,H,302.4,312.1,1395,45.7,48,0,No Failure
8640,M018,L,302.9,308.6,1621,40.5,105,0,No Failure
8641,M001,M,299.5,307.0,1676,39.2,3,0,No Failure
8642,M035,L,300.3,312.3,1417,42.2,128,0,No Failure
8643,M035,H,302.0,310.9,1352,51.6,192,0,No Failure
8644,M031,M,297.3,309.9,1981,49.4,166,0,No Failure
8645,M028,L,300.8,309.8,1236,32.0,130,0,No Failure
8646,M039,L,298.3,312.1,1889,43.2,239,0,No Failure
8647,M001,L,299.7,310.6,1547,55.7,56,0,No Failure
8648,M025,L,299.1,311.3,1911,42.4,58,0,No Failure
8649,M043,M,300.9,308.6,1369,34.3,111,0,No Failure
8650,M038,L,301.1,306.2,1509,28.7,206,0,No Failure
8651,M020,L,301.8,311.2,1836,42.5,246,0,No Failure
8652,M003,L,300.7,312.2,1874,38.0,234,0,No Failure
8653,M002,L,300.3,309.6,1998,37.9,117,0,No Failure
8654,M018,L,303.7,311.8,1553,42.3,17,0,No Failure
8655,M044,H,297.0,309.3,1449,33.3,148,0,No Failure
8656,M010,L,303.4,309.8,1578,52.9,55,0,No Failure
8657,M005,M,299.4,313.5,1939,39.3,179,1,Heat Dissipation Failure
8658,M009,L,301.1,309.4,1344,59.9,125,0,No Failure
8659,M002,L,299.3,309.3,1824,50.3,135,0,No Failure
8660,M034,M,298.6,306.3,1688,39.2,24,0,No Failure
8661,M038,L,301.0,311.4,1291,27.2,159,0,No Failure
8662,M031,L,302.1,308.6,1380,46.6,119,0,No Failure
8663,M010,M,300.9,310.3,1327,44.7,69,0,No Failure
8664,M050,L,298.9,309.4,1477,33.0,241,0,No Failure
8665,M012,L,307.2,309.1,1641,28.5,39,0,No Failure
8666,M036,M,302.4,309.8,1880,39.9,83,0,No Failure
8667,M021,M,301.9,309.9,1458,42.3,240,0,No Failure
8668,M049,L,299.3,312.4,1547,41.6,156,0,No Failure
8669,M047,L,298.7,313.0,1774,40.0,196,0,No Failure
8670,M006,L,299.4,311.3,1683,52.0,162,0,No Failure
8671,M048,L,302.2,312.5,1501,33.6,82,0,No Failure
8672,M049,M,298.0,311.7,1411,59.0,102,0,No Failure
8673,M003,H,297.9,311.0,1687,23.3,203,1,Tool Wear Failure
8674,M010,H,301.1,312.9,1953,32.7,160,0,No Failure
8675,M005,L,300.6,307.4,1683,28.1,98,0,No Failure
8676,M046,L,298.5,308.6,1847,42.2,105,0,No Failure
8677,M026,M,297.8,308.4,1750,44.0,101,0,No Failure
8678,M021,L,302.9,309.4,1662,57.5,239,1,Power Failure
8679,M045,M,300.7,311.4,1549,42.1,173,0,No Failure
8680,M026,M,297.3,307.8,1502,48.5,199,0,No Failure
8681,M038,H,297.4,311.0,1617,29.1,229,0,No Failure
8682,M044,L,299.3,308.8,1267,26.2,158,0,No Failure
8683,M026,L,301.5,309.3,1256,53.1,202,0,No Failure
8684,M008,H,301.2,310.4,1669,49.4,67,0,No Failure
8685,M005,M,302.3,313.4,1352,42.4,167,0,No Failure
8686,M015,H,297.0,308.6,1400,31.2,249,0,No Failure
8687,M016,L,300.4,309.8,1798,64.3,196,0,No Failure
8688,M001,M,302.9,307.8,1238,48.3,41,0,No Failure
8689,M016,M,302.7,308.6,1711,33.1,213,0,No Failure
8690,M037,L,300.7,307.8,1447,40.5,171,0,No Failure
8691,M003,M,304.7,310.5,1313,25.4,16,0,No Failure
8692,M047,M,301.2,310.9,1577,41.2,147,0,No Failure
8693,M031,L,302.1,311.4,1915,35.4,234,0,No Failure
8694,M013,L,300.1,308.5,1917,63.9,115,0,No Failure
8695,M016,M,298.4,311.0,1334,47.6,123,0,No Failure
8696,M043,L,298.2,310.2,1973,14.7,203,0,No Failure
8697,M021,H,300.4,309.9,1322,58.4,180,0,No Failure
8698,M002,L,299.6,307.5,1794,44.0,43,0,No Failure
8699,M027,L,296.5,310.3,1412,55.4,144,0,No Failure
8700,M038,H,297.9,310.4,1986,42.8,243,0,No Failure
8701,M026,H,299.4,310.2,1701,41.5,26,0,No Failure
8702,M038,L,301.5,310.8,1374,31.7,150,0,No Failure
8703,M046,M,300.0,311.4,1474,46.5,245,0,No Failure
8704,M025,L,299.9,307.8,1435,50.9,57,0,No Failure
8705,M011,L,298.0,309.6,1745,22.5,196,0,No Failure
8706,M008,L,300.0,311.0,1370,31.8,240,0,No Failure
8707,M008,L,302.6,309.5,1852,27.7,183,0,No Failure
8708,M033,H,300.3,311.9,1619,57.8,91,0,No Failure
8709,M007,M,297.0,310.2,1736,51.2,100,0,No Failure
8710,M038,H,297.5,306.1,1296,36.4,93,0,No Failure
8711,M021,M,301.2,311.7,1220,50.8,172,0,No Failure
8712,M008,L,299.6,309.8,1489,26.3,156,0,No Failure
8713,M021,M,299.9,306.5,1821,43.0,141,0,No Failure
8714,M020,H,298.8,309.5,1992,49.3,135,0,No Failure
8715,M008,M,301.0,307.5,1281,34.6,45,0,No Failure
8716,M046,M,299.4,311.5,1306,39.9,154,0,No Failure
8717,M031,H,299.6,309.9,1978,45.0,69,0,No Failure
8718,M050,L,298.3,308.2,1986,51.5,134,0,No Failure
8719,M029,M,301.8,311.6,1888,24.7,25,0,No Failure
8720,M048,H,299.6,310.9,1485,38.3,169,0,No Failure
8721,M009,H,301.2,309.5,1820,30.8,29,0,No Failure
8722,M015,L,297.6,307.5,1749,45.5,208,0,No Failure
8723,M030,M,303.5,308.3,1982,36.9,5,0,No Failure
8724,M026,M,302.6,308.3,1530,48.1,66,0,No Failure
8725,M010,L,296.2,311.5,1927,26.6,82,0,No Failure
8726,M029,M,298.4,306.6,1331,35.3,210,0,No Failure
8727,M016,L,301.0,309.9,1538,60.0,181,0,No Failure
8728,M036,L,297.4,309.5,1420,38.0,215,0,No Failure
8729,M020,L,299.7,312.1,1981,50.8,219,0,No Failure
8730,M045,M,300.9,310.5,1975,29.4,34,0,No Failure
8731,M037,L,299.6,311.1,1276,25.1,34,0,No Failure
8732,M022,L,301.1,308.9,1926,54.1,4,0,No Failure
8733,M007,L,298.6,307.5,1804,48.1,101,0,No Failure
8734,M023,L,295.5,309.3,1850,35.8,5,0,No Failure
8735,M041,L,302.0,311.6,1791,56.3,246,0,No Failure
8736,M040,L,302.0,311.5,1249,33.8,92,0,No Failure
8737,M029,M,305.0,309.1,1947,31.4,22,0,No Failure
8738,M016,M,295.6,308.3,1542,40.2,236,0,No Failure
8739,M038,L,301.5,307.9,1531,37.3,58,0,No Failure
8740,M028,L,296.1,309.7,1493,28.4,178,0,No Failure
8741,M048,M,303.5,310.3,1351,38.8,189,0,No Failure
8742,M038,L,301.0,312.9,1294,42.5,100,0,No Failure
8743,M031,H,298.1,310.2,1877,48.3,31,0,No Failure
8744,M014,M,301.6,311.2,1580,66.6,0,0,No Failure
8745,M033,L,298.9,308.4,1639,52.2,176,0,No Failure
8746,M009,L,300.6,310.1,1520,29.4,225,1,Tool Wear Failure
8747,M027,M,300.4,310.3,1289,67.2,235,0,No Failure
8748,M024,L,303.5,309.7,1728,40.5,27,0,No Failure
8749,M013,L,303.6,310.0,1940,43.3,113,0,No Failure
8750,M026,L,298.8,310.3,1482,33.2,198,0,No Failure
8751,M029,M,302.1,311.0,1544,39.9,164,0,No Failure
8752,M049,M,300.7,312.3,1933,39.8,28,0,No Failure
8753,M043,L,297.2,305.5,1432,46.8,146,0,No Failure
8754,M028,M,298.6,312.2,1992,49.1,111,0,No Failure
8755,M028,L,304.7,306.6,1551,36.2,246,0,No Failure
8756,M008,M,300.7,310.6,1915,51.9,107,0,No Failure
8757,M023,L,302.0,314.7,1632,34.5,18,1,Heat Dissipation Failure
8758,M029,M,299.6,309.9,1513,51.2,178,0,No Failure
8759,M005,H,298.9,310.4,1579,33.4,211,0,No Failure
8760,M042,L,300.1,309.4,1456,28.7,116,0,No Failure
8761,M007,L,299.5,311.3,1596,37.0,14,0,No Failure
8762,M042,L,297.0,310.7,1988,37.5,151,1,Overstrain Failure
8763,M036,L,298.0,308.6,1456,30.2,104,0,No Failure
8764,M041,L,301.4,309.8,1358,36.2,188,0,No Failure
8765,M027,H,299.2,307.8,1970,34.6,52,0,No Failure
8766,M046,H,300.1,309.8,1402,40.0,199,0,No Failure
8767,M002,L,300.5,309.2,1612,45.5,114,0,No Failure
8768,M025,M,300.6,310.3,1887,39.2,186,0,No Failure
8769,M009,M,302.3,308.6,1281,30.7,6,0,No Failure
8770,M027,M,297.8,309.6,1645,36.4,210,0,No Failure
8771,M001,L,301.1,310.0,1224,49.9,91,0,No Failure
8772,M023,L,301.5,310.2,1217,33.4,75,0,No Failure
8773,M010,L,302.0,310.5,1696,30.4,89,0,No Failure
8774,M042,L,297.2,309.7,1995,24.6,98,0,No Failure
8775,M025,M,300.5,308.4,1971,33.2,67,0,No Failure
8776,M003,M,303.4,310.2,1315,48.3,33,0,No Failure
8777,M006,L,299.8,309.6,1348,32.7,6,0,No Failure
8778,M006,L,301.0,312.0,1525,39.6,181,0,No Failure
8779,M002,H,301.6,312.3,1220,35.1,218,0,No Failure
8780,M018,M,297.9,307.3,1805,34.5,194,0,No Failure
8781,M023,H,303.7,311.2,1347,53.1,96,0,No Failure
8782,M002,L,301.0,311.6,1837,38.5,139,0,No Failure
8783,M012,M,301.0,307.3,1935,27.5,57,0,No Failure
8784,M022,M,296.7,311.2,1832,24.7,210,0,No Failure
8785,M037,H,301.6,311.8,1839,29.4,51,0,No Failure
8786,M020,L,301.0,308.1,1645,28.3,121,0,No Failure
8787,M039,L,303.2,309.5,1486,48.6,208,0,No Failure
8788,M024,L,299.4,310.4,1864,37.9,55,0,No Failure
8789,M048,H,298.0,311.1,1524,40.7,81,0,No Failure
8790,M020,H,298.6,308.0,1399,37.5,2,0,No Failure
8791,M001,H,299.0,312.3,1984,38.0,140,0,No Failure
8792,M001,H,297.8,305.9,1347,49.4,95,0,No Failure
8793,M017,L,302.6,312.6,1566,50.2,62,0,No Failure
8794,M001,L,302.7,311.1,1420,57.9,132,0,No Failure
8795,M045,L,299.6,308.8,1427,31.2,152,0,No Failure
8796,M030,L,299.2,311.7,1505,36.1,85,0,No Failure
8797,M041,H,296.4,307.9,1378,41.9,114,0,No Failure
8798,M047,H,301.4,310.2,1675,55.7,114,0,No Failure
8799,M003,L,303.3,310.5,1616,33.1,71,0,No Failure
8800,M046,M,298.7,310.5,1809,49.5,51,0,No Failure
8801,M011,H,299.8,308.3,1827,33.9,207,0,No Failure
8802,M024,L,300.9,309.0,1322,49.7,95,0,No Failure
8803,M022,L,303.4,310.3,1484,40.9,4,0,No Failure
8804,M044,L,300.4,308.5,1906,29.6,99,0,No Failure
8805,M045,L,300.4,310.5,1951,38.8,58,0,No Failure
8806,M026,M,300.4,308.8,1926,46.1,24,0,No Failure
8807,M013,L,297.1,312.0,1202,11.2,79,0,No Failure
8808,M001,L,297.1,313.1,1959,49.1,87,0,No Failure
8809,M024,H,298.4,309.4,1461,25.3,13,0,No Failure
8810,M010,M,302.0,311.8,1879,37.8,204,0,No Failure
8811,M035,L,299.3,309.6,1670,38.9,214,0,No Failure
8812,M024,H,298.9,308.1,1531,12.7,51,0,No Failure
8813,M028,L,298.9,309.1,1460,33.9,24,0,No Failure
8814,M036,L,299.7,310.2,1202,44.2,218,0,No Failure
8815,M016,H,303.4,306.4,1971,58.6,71,0,No Failure
8816,M040,L,299.7,311.3,1646,48.2,55,0,No Failure
8817,M016,M,298.4,310.2,1415,49.1,249,0,No Failure
8818,M017,L,300.1,312.0,1972,18.4,209,0,No Failure
8819,M015,L,303.5,311.2,1678,37.0,36,0,No Failure
8820,M016,M,299.0,310.2,1768,58.2,197,0,No Failure
8821,M015,L,297.6,309.3,1881,50.0,133,0,No Failure
8822,M034,M,299.0,313.0,1794,34.9,152,0,No Failure
8823,M011,M,300.3,314.3,1639,41.1,147,0,No Failure
8824,M001,H,301.4,309.3,1399,49.8,22,0,No Failure
8825,M015,M,302.0,312.1,1867,49.5,56,0,No Failure
8826,M026,L,297.9,308.6,1478,38.7,180,0,No Failure
8827,M004,H,298.1,308.8,1334,37.6,186,0,No Failure
8828,M043,M,299.4,309.2,1493,44.4,117,0,No Failure
8829,M005,M,301.4,311.4,1404,49.7,80,0,No Failure
8830,M035,H,297.5,307.9,1896,36.1,223,0,No Failure
8831,M013,M,298.8,313.1,1284,21.5,60,0,No Failure
8832,M010,L,298.8,311.9,1492,39.2,54,0,No Failure
8833,M011,M,301.9,311.3,1589,27.4,79,0,No Failure
8834,M018,L,301.1,309.4,1337,59.3,228,0,No Failure
8835,M034,L,301.8,311.7,1610,30.5,19,0,No Failure
8836,M039,M,302.7,304.2,1708,38.8,2,0,No Failure
8837,M041,L,299.4,310.9,1417,32.9,64,0,No Failure
8838,M042,L,297.6,310.3,1817,34.8,36,0,No Failure
8839,M050,L,297.6,306.2,1256,48.3,162,0,No Failure
8840,M023,M,296.3,310.8,1291,50.5,247,0,No Failure
8841,M007,L,299.1,311.2,1983,46.6,123,0,No Failure
8842,M039,M,299.2,306.3,1569,49.7,15,0,No Failure
8843,M003,L,301.6,307.6,1770,34.7,111,0,No Failure
8844,M012,L,300.0,314.1,1611,29.0,3,0,No Failure
8845,M007,L,299.0,309.6,1970,32.5,2,0,No Failure
8846,M049,M,299.8,312.0,1392,44.3,107,0,No Failure
8847,M026,L,297.9,312.3,1316,52.2,16,0,No Failure
8848,M033,H,302.1,310.8,1906,27.7,171,0,No Failure
8849,M037,H,298.4,312.0,1869,36.4,190,0,No Failure
8850,M048,H,297.7,305.8,1474,37.3,233,0,No Failure
8851,M015,H,301.6,309.5,1552,32.3,97,0,No Failure
8852,M002,L,301.1,303.8,1645,46.0,169,0,No Failure
8853,M041,M,296.6,306.5,1986,50.0,97,0,No Failure
8854,M007,M,301.7,308.9,1235,64.5,144,0,No Failure
8855,M032,M,298.5,308.7,1823,59.7,23,0,No Failure
8856,M004,H,299.3,310.1,1940,47.9,164,0,No Failure
8857,M020,M,300.4,310.0,1396,35.4,1,0,No Failure
8858,M050,H,301.2,310.3,1489,47.1,119,0,No Failure
8859,M036,L,300.9,310.3,1894,20.5,13,0,No Failure
8860,M032,H,299.9,310.7,1685,46.6,137,0,No Failure
8861,M028,M,299.2,308.1,1965,43.7,14,0,No Failure
8862,M013,M,300.8,308.6,1610,40.8,36,0,No Failure
8863,M001,L,299.8,309.9,1622,32.2,57,0,No Failure
8864,M035,M,303.6,310.0,1438,47.9,173,0,No Failure
8865,M048,H,301.2,307.8,1497,30.1,180,0,No Failure
8866,M030,L,298.2,312.2,1241,50.6,81,0,No Failure
8867,M036,M,299.0,311.4,1287,46.0,55,0,No Failure
8868,M025,L,300.1,308.3,1375,44.3,236,0,No Failure
8869,M016,H,302.6,309.6,1477,30.2,12,0,No Failure
8870,M019,L,302.8,314.0,1542,33.5,162,1,Heat Dissipation Failure
8871,M001,L,299.2,310.3,1496,25.1,163,0,No Failure
8872,M005,L,298.1,310.8,1479,48.4,228,0,No Failure
8873,M022,M,297.9,308.8,1623,40.4,73,0,No Failure
8874,M024,L,300.5,309.4,1615,34.6,248,0,No Failure
8875,M043,M,304.6,313.0,1232,38.6,92,0,No Failure
8876,M045,H,301.1,310.2,1227,50.5,161,0,No Failure
8877,M037,H,296.8,309.9,1408,28.6,23,0,No Failure
8878,M036,L,298.5,310.0,1801,35.6,180,0,No Failure
8879,M036,H,298.8,315.1,1793,24.2,26,0,No Failure
8880,M004,M,298.4,310.1,1447,29.5,200,0,No Failure
8881,M036,L,299.2,308.3,1577,37.5,200,0,No Failure
8882,M018,L,300.7,308.7,1557,50.8,73,0,No Failure
8883,M050,L,301.4,311.6,1902,46.4,139,0,No Failure
8884,M016,H,302.2,307.1,1989,49.9,142,0,No Failure
8885,M041,L,301.0,310.9,1217,46.6,2,0,No Failure
8886,M018,L,296.1,308.6,1412,30.4,27,0,No Failure
8887,M022,M,297.9,306.3,1922,56.9,8,0,No Failure
8888,M002,M,299.7,308.0,1713,47.4,166,0,No Failure
8889,M021,M,300.3,310.1,1293,58.0,29,0,No Failure
8890,M036,M,301.7,312.8,1216,56.7,56,0,No Failure
8891,M044,L,300.1,311.8,1438,39.1,22,0,No Failure
8892,M039,H,300.1,309.4,1727,35.1,157,0,No Failure
8893,M047,L,300.5,311.9,1866,17.7,63,0,No Failure
8894,M039,M,299.5,309.3,1376,41.7,143,0,No Failure
